,Weight,Screen_size,resolution1,resolution2,CPU_Brand,RAM,storage_amount,Storage_type,GPU_Brand,OS,Predicted_Class
94,1.99,15.6,1080.0,1920.0,2,8,4916,1,5,2,4
95,1.99,15.6,1080.0,1920.0,2,12,4917,1,5,2,4
96,1.99,15.6,1080.0,1920.0,2,8,2622,1,5,2,0
97,1.99,15.6,1080.0,1920.0,2,12,1312,1,5,2,6
98,1.99,15.6,1080.0,1920.0,2,12,2459,1,5,2,0
99,1.8,15.6,1080.0,1920.0,2,12,5244,1,5,2,4
100,1.8,15.6,1080.0,1920.0,2,12,2622,1,5,2,0
101,1.99,15.6,1080.0,1920.0,2,32,1000,0,5,2,6
102,1.99,15.6,1080.0,1920.0,2,32,1230,1,5,2,6
103,1.99,15.6,1080.0,1920.0,2,32,2459,1,5,2,0
104,1.9,15.6,1080.0,1920.0,2,16,2622,1,5,2,0
105,1.99,15.6,1080.0,1920.0,2,24,1230,1,5,2,6
106,1.59,15.6,1080.0,1920.0,2,8,524,2,5,2,5
107,1.59,15.6,1080.0,1920.0,2,8,1000,2,5,2,6
108,1.95,15.6,1080.0,1920.0,2,8,1312,1,5,2,6
109,2.2,15.6,1080.0,1920.0,2,8,1000,0,5,2,6
110,2.2,15.6,1080.0,1920.0,2,8,1000,1,5,2,6
111,2.4,15.6,1080.0,1920.0,2,8,1000,1,5,2,6
112,2.39,15.6,1080.0,1920.0,2,8,1000,1,5,2,6
113,2.3,15.6,1080.0,1920.0,2,32,5121,1,5,2,4
114,1.95,15.6,1080.0,1920.0,2,8,262,2,5,2,5
115,2.2,15.6,1080.0,1920.0,2,12,1312,1,5,2,6
116,1.99,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
117,2.2,15.6,1080.0,1920.0,2,8,1312,1,5,2,6
118,2.32,15.6,1080.0,1920.0,2,32,5121,1,5,2,4
119,2.04,15.6,1080.0,1920.0,2,8,1000,0,5,2,6
120,2.32,15.6,1080.0,1920.0,2,32,2622,1,5,2,0
121,2.2,15.6,1080.0,1920.0,2,8,1312,1,5,2,6
122,2.2,15.6,1080.0,1920.0,2,8,1312,1,5,2,6
123,2.34,15.6,1080.0,1920.0,2,24,5244,2,5,2,4
124,2.2,15.6,1080.0,1920.0,2,12,2622,2,5,2,0
125,1.9,15.6,1080.0,1920.0,2,8,1000,0,5,2,6
126,1.95,15.6,1080.0,1920.0,2,12,1312,1,5,2,6
127,1.95,15.6,1080.0,1920.0,2,12,2622,1,5,2,0
128,2.2,15.6,1080.0,1920.0,2,12,1312,2,5,2,6
129,2.4,15.6,1080.0,1920.0,2,8,2622,1,5,2,0
130,2.57,15.6,1080.0,1920.0,2,8,1312,2,5,2,6
131,2.34,15.6,1080.0,1920.0,2,32,2622,1,5,2,0
132,2.29,15.6,1080.0,1920.0,2,12,2000,1,5,2,0
133,2.2,15.6,1080.0,1920.0,2,8,524,2,5,2,5
134,2.34,15.6,1080.0,1920.0,2,8,524,2,5,2,5
135,2.34,15.6,1080.0,1920.0,2,8,1312,1,5,2,6
136,2.65,15.6,1080.0,1920.0,2,32,524,2,5,2,5
137,2.4,15.6,1080.0,1920.0,2,8,1312,2,5,2,6
138,1.95,15.6,1080.0,1920.0,2,8,5244,1,5,2,4
139,1.95,15.6,1080.0,1920.0,2,8,2622,1,5,2,0
140,2.4,15.6,1080.0,1920.0,2,8,2622,1,5,2,0
141,1.95,15.6,1080.0,1920.0,2,12,5244,1,5,2,4
142,2.4,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
143,2.1,15.6,1080.0,1920.0,2,24,524,2,5,2,5
144,1.9,15.6,1080.0,1920.0,2,12,1000,0,5,2,6
145,1.7,15.6,1080.0,1920.0,2,8,524,2,5,2,5
146,1.7,15.6,1080.0,1920.0,2,8,5244,1,5,2,4
147,2.3,15.6,1080.0,1920.0,2,8,1000,0,5,2,6
148,2.2,15.6,1080.0,1920.0,2,8,2623,1,5,2,0
149,2.2,15.6,1080.0,1920.0,2,12,2623,1,5,2,0
150,2.4,15.6,1080.0,1920.0,2,32,2000,2,5,2,0
151,2.4,15.6,1080.0,1920.0,2,24,1000,2,5,2,6
152,2.2,15.6,1080.0,1920.0,2,12,2622,2,5,2,0
153,1.7,15.6,1080.0,1920.0,2,12,524,2,5,2,5
154,2.2,15.6,1080.0,1920.0,2,8,1000,1,5,2,6
155,2.2,15.6,1080.0,1920.0,2,20,2623,1,5,2,0
156,2.24,15.6,1080.0,1920.0,2,24,524,2,5,2,5
157,2.2,15.6,1080.0,1920.0,2,24,1000,2,5,2,6
158,1.9,15.6,1080.0,1920.0,2,8,1000,0,5,2,6
159,1.9,15.6,1080.0,1920.0,2,8,1312,1,5,2,6
160,1.9,15.6,1080.0,1920.0,2,12,1000,0,5,2,6
161,1.9,15.6,1080.0,1920.0,2,8,2622,1,5,2,0
162,1.9,15.6,1080.0,1920.0,2,12,2622,1,5,2,0
163,1.9,15.6,1080.0,1920.0,2,12,1312,1,5,2,6
164,1.8,15.6,1080.0,1920.0,2,8,1000,0,5,2,6
165,1.92,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
166,2.4,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
167,2.4,15.6,1080.0,1920.0,2,32,524,2,5,2,5
168,2.4,15.6,1080.0,1920.0,2,32,524,2,5,2,5
169,2.4,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
170,1.9,15.6,1080.0,1920.0,2,8,1000,0,5,2,6
171,1.9,15.6,1080.0,1920.0,2,12,1000,0,5,2,6
172,2.7,15.6,1080.0,1920.0,2,8,1000,1,5,2,6
173,2.34,15.6,1080.0,1920.0,2,12,1312,2,5,2,6
174,2.3,15.6,1080.0,1920.0,2,32,2622,1,5,2,0
175,1.9,15.6,1080.0,1920.0,2,12,5244,1,5,2,4
176,2.2,15.6,1080.0,1920.0,2,8,524,2,5,2,5
177,1.7,15.6,1080.0,1920.0,2,8,2622,1,5,2,0
178,1.29,15.6,1080.0,1920.0,2,8,262,2,5,2,5
179,1.29,15.6,1080.0,1920.0,2,8,1000,2,5,2,6
180,1.9,15.6,1080.0,1920.0,2,8,2622,1,5,2,0
181,1.9,15.6,1080.0,1920.0,2,12,2622,1,5,2,0
182,2.57,15.6,1080.0,1920.0,2,32,524,2,5,2,5
183,1.59,15.6,1080.0,1920.0,2,8,262,2,5,2,5
184,2.3,15.6,1080.0,1920.0,2,8,1312,2,5,2,6
185,2.2,15.6,1080.0,1920.0,2,8,1312,1,5,2,6
186,2.2,15.6,1080.0,1920.0,2,8,1312,1,5,2,6
187,1.86,15.6,1080.0,1920.0,2,32,2622,1,5,2,0
188,1.6,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
189,2.25,15.6,1080.0,1920.0,2,8,524,2,5,2,5
190,1.85,15.6,1080.0,1920.0,2,32,2622,1,5,2,0
191,2.3,15.6,1080.0,1920.0,2,32,2622,1,5,2,0
192,1.94,15.6,1080.0,1920.0,2,8,1000,0,5,2,6
193,1.94,15.6,1080.0,1920.0,2,8,2561,1,5,2,0
194,2.3,15.6,1080.0,1920.0,2,32,2622,1,5,2,0
195,1.94,15.6,1080.0,1920.0,2,8,1000,0,5,2,6
196,1.94,15.6,1080.0,1920.0,2,8,2561,1,5,2,0
197,3.3,15.6,1080.0,1920.0,2,32,9831,1,5,2,9
198,3.3,15.6,1080.0,1920.0,2,32,2622,1,5,2,0
199,2.3,15.6,1080.0,1920.0,2,32,5121,1,5,2,4
200,3.3,15.6,1080.0,1920.0,2,32,5121,1,5,2,4
201,1.7,15.6,1080.0,1920.0,2,8,2622,1,5,2,0
202,2.2,15.6,1080.0,1920.0,2,32,1000,0,5,2,6
203,2.2,15.6,1080.0,1920.0,2,32,5244,1,5,2,4
204,2.2,15.6,1080.0,1920.0,2,32,5244,1,5,2,4
205,1.94,15.6,1080.0,1920.0,2,8,2561,1,5,2,0
206,1.94,15.6,1080.0,1920.0,2,8,1000,0,5,2,6
207,2.4,15.6,1080.0,1920.0,2,32,5121,1,5,2,4
208,2.4,15.6,1080.0,1920.0,2,32,1000,1,5,2,6
209,1.59,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
210,2.2,15.6,1080.0,1920.0,2,16,1312,1,5,2,6
211,2.2,15.6,1080.0,1920.0,2,16,2622,2,5,2,0
212,1.8,15.6,1080.0,1920.0,2,16,524,2,5,2,5
213,2.4,15.6,1080.0,1920.0,2,16,2623,2,5,2,0
214,1.65,15.6,1080.0,1920.0,2,16,524,2,5,2,5
215,3.2,15.6,1080.0,1920.0,2,16,2623,2,5,2,0
216,2.2,15.6,1080.0,1920.0,2,16,1000,0,5,2,6
217,1.59,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
218,2.04,15.6,1080.0,1920.0,2,16,2000,1,5,2,0
219,2.57,15.6,1080.0,1920.0,2,16,2622,1,5,2,0
220,2.32,15.6,1080.0,1920.0,2,16,2622,1,5,2,0
221,2.39,15.6,1080.0,1920.0,2,16,1312,1,5,2,6
222,2.39,15.6,1080.0,1920.0,2,16,1312,2,5,2,6
223,2.34,15.6,1080.0,1920.0,2,16,1312,2,5,2,6
224,2.4,15.6,1080.0,1920.0,2,16,1312,2,5,2,6
225,2.3,15.6,1080.0,1920.0,2,16,1312,1,5,2,6
226,2.4,15.6,1080.0,1920.0,2,16,2622,2,5,2,0
227,2.3,15.6,1080.0,1920.0,2,16,2622,1,5,2,0
228,2.3,15.6,1080.0,1920.0,2,16,1312,1,5,2,6
229,2.3,15.6,1080.0,1920.0,2,16,1312,2,5,2,6
230,2.2,15.6,1080.0,1920.0,2,16,2622,1,5,2,0
231,2.57,15.6,1080.0,1920.0,2,16,2622,1,5,2,0
232,1.59,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
233,2.2,15.6,1080.0,1920.0,2,16,1312,1,5,2,6
234,1.86,15.6,1080.0,1920.0,2,16,1312,1,5,2,6
235,2.2,15.6,1080.0,1920.0,2,16,1312,1,5,2,6
236,2.27,15.6,1080.0,1920.0,2,16,2622,2,5,2,0
237,2.04,15.6,1080.0,1920.0,2,16,2000,1,5,2,0
238,2.39,15.6,1080.0,1920.0,2,16,2622,2,5,2,0
239,1.86,15.6,1080.0,1920.0,2,16,2622,1,5,2,0
240,2.2,15.6,1080.0,1920.0,2,16,1312,1,5,2,6
241,1.9,15.6,1080.0,1920.0,2,16,524,2,5,2,5
242,1.86,15.6,1080.0,1920.0,2,16,1312,1,5,2,6
243,2.39,15.6,1080.0,1920.0,2,16,1312,2,5,2,6
244,2.57,15.6,1080.0,1920.0,2,16,524,2,5,2,5
245,1.55,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
246,2.57,15.6,1080.0,1920.0,2,16,524,2,5,2,5
247,2.4,15.6,1080.0,1920.0,2,16,5245,1,5,2,4
248,2.5,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
249,2.1,15.6,1080.0,1920.0,2,16,524,2,5,2,5
250,2.6,15.6,1080.0,1920.0,2,16,5244,1,5,2,4
251,2.4,15.6,1080.0,1920.0,2,16,2622,1,5,2,0
252,2.3,15.6,1080.0,1920.0,2,16,2623,1,5,2,0
253,2.57,15.6,1080.0,1920.0,2,16,1000,1,5,2,6
254,2.2,15.6,1080.0,1920.0,2,16,1312,2,5,2,6
255,2.56,15.6,1080.0,1920.0,2,16,2622,1,5,2,0
256,2.2,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
257,2.34,15.6,1080.0,1920.0,2,16,5244,1,5,2,4
258,2.34,15.6,1080.0,1920.0,2,16,2622,1,5,2,0
259,2.65,15.6,1080.0,1920.0,2,16,524,2,5,2,5
260,2.65,15.6,1080.0,1920.0,2,16,524,2,5,2,5
261,3.2,15.6,1080.0,1920.0,2,16,2622,2,5,2,0
262,2.4,15.6,1080.0,1920.0,2,16,1312,2,5,2,6
263,2.3,15.6,1080.0,1920.0,2,16,2622,1,5,2,0
264,2.4,15.6,1080.0,1920.0,2,16,1000,1,5,2,6
265,2.4,15.6,1080.0,1920.0,2,16,2622,1,5,2,0
266,1.7,15.6,1080.0,1920.0,2,16,5244,1,5,2,4
267,2.3,15.6,1080.0,1920.0,2,16,5244,1,5,2,4
268,2.3,15.6,1080.0,1920.0,2,16,524,2,5,2,5
269,1.7,15.6,1080.0,1920.0,2,16,524,2,5,2,5
270,1.7,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
271,1.7,15.6,1080.0,1920.0,2,16,2622,1,5,2,0
272,2.4,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
273,2.6,15.6,1080.0,1920.0,2,16,2622,1,5,2,0
274,2.3,15.6,1080.0,1920.0,2,16,1000,1,5,2,6
275,1.6,15.6,1080.0,1920.0,2,16,524,2,5,2,5
276,1.6,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
277,2.5,15.6,1080.0,1920.0,2,16,1000,0,5,2,6
278,1.92,15.6,1080.0,1920.0,2,16,524,2,5,2,5
279,1.92,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
280,2.2,15.6,1080.0,1920.0,2,16,2622,1,5,2,0
281,2.2,15.6,1080.0,1920.0,2,16,1312,2,5,2,6
282,2.3,15.6,1080.0,1920.0,2,16,2622,1,5,2,0
283,2.3,15.6,1080.0,1920.0,2,16,2622,1,5,2,0
284,2.3,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
285,2.2,15.6,1080.0,1920.0,2,16,2622,1,5,2,0
286,1.29,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
287,1.29,15.6,1080.0,1920.0,2,16,524,2,5,2,5
288,2.2,15.6,1080.0,1920.0,2,16,5244,1,5,2,4
289,1.59,15.6,1080.0,1920.0,2,16,524,2,5,2,5
290,2.39,15.6,1080.0,1920.0,2,16,5244,1,5,2,4
291,1.59,15.6,1080.0,1920.0,2,16,524,2,5,2,5
292,1.59,15.6,1080.0,1920.0,2,16,524,2,5,2,5
293,2.2,15.6,1080.0,1920.0,2,16,2622,2,5,2,0
294,1.6,15.6,1080.0,1920.0,2,16,524,2,5,2,5
295,2.39,15.6,1080.0,1920.0,2,16,1312,2,5,2,6
296,2.39,15.6,1080.0,1920.0,2,16,2622,2,5,2,0
297,1.6,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
298,2.1,15.6,1080.0,1920.0,2,16,524,2,5,2,5
299,2.1,15.6,1080.0,1920.0,2,16,524,2,5,2,5
300,1.8,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
301,2.25,15.6,1080.0,1920.0,2,16,524,2,5,2,5
302,1.88,15.6,1080.0,1920.0,2,16,524,2,5,2,5
303,1.86,15.6,1080.0,1920.0,2,16,524,2,5,2,5
304,1.7,15.6,1080.0,1920.0,2,16,524,2,5,2,5
305,2.25,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
306,2.32,15.6,1080.0,1920.0,2,16,5121,1,5,2,4
307,2.3,15.6,1080.0,1920.0,2,16,5121,1,5,2,4
308,2.3,15.6,1080.0,1920.0,2,16,2622,1,5,2,0
309,2.3,15.6,1080.0,1920.0,2,16,524,2,5,2,5
310,1.94,15.6,1080.0,1920.0,2,16,2561,1,5,2,0
311,1.94,15.6,1080.0,1920.0,2,16,5121,1,5,2,4
312,3.3,15.6,1080.0,1920.0,2,16,5121,1,5,2,4
313,1.94,15.6,1080.0,1920.0,2,16,5121,1,5,2,4
314,2.3,15.6,1080.0,1920.0,2,16,5121,1,5,2,4
315,1.94,15.6,1080.0,1920.0,2,16,2561,1,5,2,0
316,3.3,15.6,1080.0,1920.0,2,16,2622,1,5,2,0
317,2.3,15.6,1080.0,1920.0,2,16,2622,1,5,2,0
318,1.7,15.6,1080.0,1920.0,2,16,5244,1,5,2,4
319,1.7,15.6,1080.0,1920.0,2,16,2622,1,5,2,0
320,2.2,15.6,1080.0,1920.0,2,16,1000,0,5,2,6
321,2.2,15.6,1080.0,1920.0,2,16,5244,1,5,2,4
322,2.2,15.6,1080.0,1920.0,2,16,5244,1,5,2,4
323,1.94,15.6,1080.0,1920.0,2,16,2561,1,5,2,0
324,1.94,15.6,1080.0,1920.0,2,16,5121,1,5,2,4
325,2.58,15.6,1080.0,1920.0,2,16,2000,0,5,2,0
326,2.4,15.6,1080.0,1920.0,2,16,5121,1,5,2,4
327,2.2,15.6,1080.0,1920.0,2,16,2622,1,5,1,0
328,2.2,15.6,1080.0,1920.0,2,16,2000,0,5,1,0
329,2.45,15.6,1080.0,1920.0,2,16,2000,1,5,1,0
330,2.7,15.6,1080.0,1920.0,2,16,2622,1,5,1,0
331,2.7,15.6,1080.0,1920.0,2,16,1312,2,5,1,6
332,1.96,15.6,1080.0,1920.0,2,16,1312,1,5,1,6
333,2.4,15.6,1080.0,1920.0,2,16,1312,2,5,1,6
334,2.3,15.6,1080.0,1920.0,2,16,1312,1,5,1,6
335,2.3,15.6,1080.0,1920.0,2,16,1312,1,5,1,6
336,2.4,15.6,1080.0,1920.0,2,16,2622,2,5,1,0
337,2.34,15.6,1080.0,1920.0,2,16,1313,2,5,1,6
338,2.5,15.6,1080.0,1920.0,2,16,5244,2,5,1,4
339,2.04,15.6,1080.0,1920.0,2,16,2000,1,5,1,0
340,2.2,15.6,1080.0,1920.0,2,16,2000,0,5,1,0
341,2.5,15.6,1080.0,1920.0,2,16,1313,2,5,1,6
342,2.5,15.6,1080.0,1920.0,2,16,2622,2,5,1,0
343,1.95,15.6,1080.0,1920.0,2,16,2561,1,5,1,0
344,2.04,15.6,1080.0,1920.0,2,16,2000,1,5,1,0
345,2.5,15.6,1080.0,1920.0,2,16,2622,2,5,1,0
346,2.2,15.6,1080.0,1920.0,2,16,2000,1,5,1,0
347,2.5,15.6,1080.0,1920.0,2,16,2622,2,5,1,0
348,2.4,15.6,1080.0,1920.0,2,16,2000,1,5,1,0
349,2.2,15.6,1080.0,1920.0,2,16,1312,1,5,1,6
350,2.3,15.6,1080.0,1920.0,2,16,1312,2,5,1,6
351,2.04,15.6,1080.0,1920.0,2,16,2561,1,5,1,0
352,1.86,15.6,1080.0,1920.0,2,16,2561,1,5,1,0
353,2.12,15.6,1080.0,1920.0,2,16,2000,1,5,1,0
354,2.12,15.6,1080.0,1920.0,2,16,2000,1,5,1,0
355,2.4,15.6,1080.0,1920.0,2,16,1312,2,5,1,6
356,2.2,15.6,1080.0,1920.0,2,16,2622,2,5,1,0
357,2.2,15.6,1080.0,1920.0,2,16,2000,1,5,1,0
358,2.2,15.6,1080.0,1920.0,2,16,1312,1,5,1,6
359,2.2,15.6,1080.0,1920.0,2,16,2000,1,5,1,0
360,2.5,15.6,1080.0,1920.0,2,16,2622,2,5,1,0
361,2.5,15.6,1080.0,1920.0,2,16,1312,2,5,1,6
362,2.5,15.6,1080.0,1920.0,2,16,2622,1,5,1,0
363,2.7,15.6,1080.0,1920.0,2,16,1312,1,5,1,6
364,2.3,15.6,1080.0,1920.0,2,16,5244,1,5,1,4
365,1.95,15.6,1080.0,1920.0,2,16,5121,1,5,1,4
366,1.8,15.6,1080.0,1920.0,2,16,5244,1,5,1,4
367,1.95,15.6,1080.0,1920.0,2,16,2561,1,5,1,0
368,2.38,15.6,1080.0,1920.0,2,16,2000,1,5,1,0
369,1.84,15.6,1080.0,1920.0,2,16,524,2,5,1,5
370,1.84,15.6,1080.0,1920.0,2,16,5244,1,5,1,4
371,1.8,15.6,1080.0,1920.0,2,16,2622,1,5,1,0
372,1.8,15.6,1080.0,1920.0,2,16,524,2,5,1,5
373,1.95,15.6,1080.0,1920.0,2,16,2562,1,5,1,0
374,1.95,15.6,1080.0,1920.0,2,16,2000,0,5,1,0
375,1.8,15.6,1080.0,1920.0,2,16,1312,1,5,1,6
376,1.8,15.6,1080.0,1920.0,2,16,5121,1,5,1,4
377,2.65,15.6,1080.0,1920.0,2,16,524,2,5,1,5
378,2.62,15.6,1080.0,1920.0,2,16,2622,2,5,1,0
379,2.62,15.6,1080.0,1920.0,2,16,1312,2,5,1,6
380,2.62,15.6,1080.0,1920.0,2,16,1312,2,5,1,6
381,2.2,15.6,1080.0,1920.0,2,16,1312,1,5,1,6
382,2.2,15.6,1080.0,1920.0,2,16,5244,1,5,1,4
383,2.2,15.6,1080.0,1920.0,2,16,2622,1,5,1,0
384,2.2,15.6,1080.0,1920.0,2,16,5244,1,5,1,4
385,1.8,15.6,1080.0,1920.0,2,16,524,2,5,1,5
386,3.7,15.6,1080.0,1920.0,2,16,2622,1,5,1,0
387,2.7,15.6,1080.0,1920.0,2,16,262,2,5,1,5
388,3.7,15.6,1080.0,1920.0,2,16,2622,2,5,1,0
389,2.7,15.6,1080.0,1920.0,2,16,2622,2,5,1,0
390,2.4,15.6,1080.0,1920.0,2,16,1313,1,5,1,6
391,3.7,15.6,1080.0,1920.0,2,16,1312,2,5,1,6
392,2.7,15.6,1080.0,1920.0,2,16,5244,1,5,1,4
393,2.7,15.6,1080.0,1920.0,2,16,2622,1,5,1,0
394,2.4,15.6,1080.0,1920.0,2,16,2000,1,5,1,0
395,3.7,15.6,1080.0,1920.0,2,16,2622,2,5,1,0
